1,Alpha,Alfa,Eins,100,130,160
2,Beta,Bravo,zwei,101,131,161
3,Gamma,Charlie,drei,102,132,162
4,Delta,Deltaneu,vier,103,133,163
5,Epsilon,Echo,fünf,104,134,164
6,Zeta,Foxtrot,sechs,105,135,165
7,Eta,Golf,sieben,106,136,166
8,Theta,Hotel,acht,107,137,167
9,Iota,India,neun,108,138,168
10,Kappa,Juliett,zehn,109,139,169
11,Lamda,Kilo,elf,110,140,170
12,My,Lima,zwölf,111,141,171
13,My,Mike,dreizehn,112,142,172
14,Xi,November,vierzehn,113,143,173
15,Omikron,Oscar,fünfzehn,114,144,174
16,Pi,Papa,sechzehn,115,145,175
17,Rho,Quebec,siebzehn,116,146,176
18,Sigma,Romeo,achtzehn,117,147,177
19,Tau,Sierra,neunzehn,118,148,178
20,Ypsilon,Tango,zwanzig,119,149,179
21,Phi,Uniform,einungzwanzig,120,150,180
22,Chi,Viktor,zweiundzwanzig,121,151,181
23,Psi,Wiskey,dreiundzwanzig,122,152,182
24,Omega,Xray,vierundzwanzig,123,153,183
25,Digamma,Yankee,fünfundzwanzig,124,154,184
26,Stigma,Zulu,sechsundzwanzig,125,155,185
27,Heta,October,siebenundzwanzig,126,156,186
28,San,September,achtundzwanzig,127,157,187
29,Koppa,December,neunundzwanzig,128,158,188
30,Sampi,January,dreissig,129,159,189
